symbol,name
JMFINANCIL.NS,JM Financial Ltd
JOCIL.NS,Jocil Ltd
JPASSOCIAT.NS,Jaiprakash Associates Ltd
JPPOWER.NS,Jaiprakash Power Ventures Ltd
JSL.NS,Jindal Stainless Ltd
JSLHISAR.NS,Jindal Stainless (Hisar) Ltd
JSWENERGY.NS,JSW Energy Ltd
JSWHL.NS,JSW Holdings Ltd
JTEKTINDIA.NS,JTEKT India Ltd
JUBILANT.NS,Jubilant Life Sciences Ltd
JUBLFOOD.NS,Jubilant Foodworks Ltd
JUBLINDS.NS,Jubilant Industries Ltd
JUMPNET.NS,Jump Networks Ltd
JUSTDIAL.NS,Just Dial Ltd
JYOTHYLAB.NS,Jyothy Labs Ltd
KABRAEXTRU.NS,Kabra Extrusion Technik Ltd
KAJARIACER.NS,Kajaria Ceramics Ltd
KAKATCEM.NS,Kakatiya Cement Sugar and Industries Ltd
KALPATPOWR.NS,Kalpataru Power Transmission Ltd
KAMATHOTEL.NS,Kamat Hotels (India) Ltd
KANORICHEM.NS,Kanoria Chemicals and Industries Ltd
KANSAINER.NS,Kansai Nerolac Paints Ltd
KAPSTON.NS,Kapston Facilities Management Ltd
KARMAENG.NS,Karma Energy Ltd
KARURVYSYA.NS,Karur Vysya Bank Ltd
KCP.NS,KCP Ltd
KCPSUGIND.NS,KCP Sugar and Industries Corp Ltd
KEC.NS,KEC International Ltd
KECL.NS,Kirloskar Electric Company Ltd
KEI.NS,KEI Industries Ltd
KENNAMET.NS,Kennametal India Ltd
KESORAMIND.NS,Kesoram Industries Ltd
KEYFINSERV.NS,Keynote Financial Services Ltd
KHANDSE.NS,Khandwala Securities Ltd
KICL.NS,Kalyani Investment Company Ltd
KINGFA.NS,Kingfa Science and Technology (India) Ltd
KIOCL.NS,KIOCL Ltd
KIRIINDUS.NS,Kiri Industries Ltd
KIRLFER.NS,Kirloskar Ferrous Industries Ltd
KIRLOSBROS.NS,Kirloskar Brothers Ltd
KIRLOSENG.NS,Kirloskar Oil Engines Ltd
KIRLOSIND.NS,Kirloskar Industries Ltd
KITEX.NS,Kitex Garments Ltd
KKCL.NS,Kewal Kiran Clothing Ltd
KMSUGAR.NS,K M Sugar Mills Ltd
KNRCON.NS,KNR Constructions Ltd
KOKUYOCMLN.NS,Kokuyo Camlin Ltd
KOLTEPATIL.NS,Kolte-Patil Developers Ltd
KOPRAN.NS,Kopran Ltd
KOTARISUG.NS,Kothari Sugars and Chemicals Ltd
KOTHARIPET.NS,Kothari Petrochemicals Ltd
KOTHARIPRO.NS,Kothari Products Ltd
KPITTECH.NS,KPIT Technologies Ltd
KPRMILL.NS,KPR Mill Ltd
KRBL.NS,KRBL Ltd
KREBSBIO.NS,Krebs Biochemicals and Industries Ltd
KSB.NS,KSB Ltd
KSCL.NS,Kaveri Seed Company Ltd
KSL.NS,Kalyani Steels Ltd
KTKBANK.NS,Karnataka Bank Ltd
KUANTUM.NS,Kuantum Papers Ltd
L&TFH.NS,Loews Corp
LAKSHVILAS.NS,Lakshmi Vilas Bank Ltd
LALPATHLAB.NS,Dr. Lal PathLabs Ltd
LAMBODHARA.NS,Lambodhara Textiles Ltd
LAOPALA.NS,La Opala R G Ltd
LASA.NS,Lasa Supergenerics Ltd
LAURUSLABS.NS,Laurus Labs Ltd
LAXMIMACH.NS,Lakshmi Machine Works Ltd
LEMONTREE.NS,Lemon Tree Hotels Ltd
LFIC.NS,Lakshmi Finance and Industrial Corp Ltd
LGBBROSLTD.NS,LG Balakrishnan & Bros Ltd
LGBFORGE.NS,LGB Forge Ltd
LIBAS.NS,Libas Designs Ltd
LIBERTSHOE.NS,Liberty Shoes Ltd
LICHSGFIN.NS,LIC Housing Finance Ltd
LINCOLN.NS,Lincoln Pharmaceuticals Ltd
LINCPEN.NS,Linc Pen & Plastics Ltd
LINDEINDIA.NS,Linde India Ltd
LOKESHMACH.NS,Lokesh Machines Ltd
LOTUSEYE.NS,Lotus Eye Hospital and Institute Ltd
LOVABLE.NS,Lovable Lingerie Ltd
LSIL.NS,Lloyds Steels Industries Ltd
LTI.NS,Larsen & Toubro Infotech Ltd
LTTS.NS,L&T Technology Services Ltd
LUMAXIND.NS,Lumax Industries Ltd
LUMAXTECH.NS,Lumax AutoTechnologies Ltd
LUXIND.NS,Lux Industries Ltd
LYKALABS.NS,Lyka Labs Ltd
LYPSAGEMS.NS,Lypsa Gems & Jewellery Ltd
M&MFIN.NS,Macy's Inc
MAANALU.NS,Maan Aluminium Ltd
MADHAV.NS,Madhav Marbles and Granites Ltd
MADRASFERT.NS,Madras Fertilizers Ltd
MAGADSUGAR.NS,Magadh Sugar & Energy Ltd
MAGMA.NS,Magma Fincorp Ltd
MAGNUM.NS,Magnum Ventures Ltd
MAHABANK.NS,Bank of Maharashtra Ltd
MAHASTEEL.NS,Mahamaya Steel Industries Ltd
MAHESHWARI.NS,Maheshwari Logistics Ltd
MAHINDCIE.NS,Mahindra CIE Automotive Ltd
MAHLIFE.NS,Mahindra Lifespace Developers Ltd
MAHLOG.NS,Mahindra Logistics Ltd
MAHSCOOTER.NS,Maharashtra Scooters Ltd
MAHSEAMLES.NS,Maharashtra Seamless Ltd
MAITHANALL.NS,Maithan Alloys Ltd
MAJESCO.NS,Majesco Ltd
MALUPAPER.NS,Malu Paper Mills Ltd
MANAKALUCO.NS,Manaksia Aluminium Co Ltd
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd
MANAKSIA.NS,Manaksia Ltd
MANAKSTEEL.NS,Manaksia Steels Ltd
MANALIPETC.NS,Manali Petrochemicals Ltd
MANAPPURAM.NS,Manappuram Finance Ltd
MANGCHEFER.NS,Mangalore Chemicals and Fertilisers Ltd
MANGLMCEM.NS,Mangalam Cement Ltd
MANGTIMBER.NS,Mangalam Timber Products Ltd
MANINDS.NS,Man Industries India Ltd
MANINFRA.NS,Man Infraconstruction Ltd
MARALOVER.NS,Maral Overseas Ltd
MARATHON.NS,Marathon Nextgen Realty Ltd
MARKSANS.NS,Marksans Pharma Ltd
MASFIN.NS,MAS Financial Services Ltd
MASTEK.NS,Mastek Ltd
MATRIMONY.NS,Matrimony.Com Ltd
MAXVIL.NS,Max Ventures and Industries Ltd
MAYURUNIQ.NS,Mayur Uniquoters Ltd
MAZDA.NS,Mazda Ltd
MCDHOLDING.NS,McDowell Holdings Ltd
MCX.NS,Multi Commodity Exchange of India Ltd
MEGASOFT.NS,Megasoft Ltd
MEGH.NS,Meghmani Organics Ltd
MENONBE.NS,Menon Bearings Ltd
METROPOLIS.NS,Metropolis Healthcare Ltd
MFSL.NS,Max Financial Services Ltd
MGL.NS,Mahanagar Gas Ltd
MHRIL.NS,Mahindra Holidays and Resorts India Ltd
MIDHANI.NS,Mishra Dhatu Nigam Ltd
MINDACORP.NS,Minda Corporation Ltd
MINDAIND.NS,Minda Industries Ltd
MINDTECK.NS,Mindteck (India) Ltd
MINDTREE.NS,MindTree Ltd
MIRZAINT.NS,Mirza International Ltd
MITTAL.NS,Mittal Life Style Ltd
MMFL.NS,MM Forgings Ltd
MMP.NS,MMP Industries Ltd
MMTC.NS,MMTC Ltd
MOHITIND.NS,Mohit Industries Ltd
MOIL.NS,Moil Ltd
MOLDTECH.NS,Mold-Tek Technologies Ltd
MOLDTKPAC.NS,Mold-Tek Packaging Ltd
MONTECARLO.NS,Monte Carlo Fashions Ltd
MORARJEE.NS,Morarjee Textiles Ltd
MOREPENLAB.NS,Morepen Laboratories Ltd
MOTILALOFS.NS,Motilal Oswal Financial Services Ltd
MPHASIS.NS,Mphasis Ltd
MPSLTD.NS,MPS Ltd
MRF.NS,MRF Ltd
MRO-TEK.NS,MRO-TEK Reality Ltd
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd
MSTCLTD.NS,MSTC Ltd
MTEDUCARE.NS,MT Educare Ltd
MTNL.NS,Mahanagar Telephone Nigam Ltd
MUKANDLTD.NS,Mukand Ltd
MUNJALAU.NS,Munjal Auto Industries Ltd
MUNJALSHOW.NS,Munjal Showa Ltd
MURUDCERA.NS,Murudeshwar Ceramics Ltd
MUTHOOTCAP.NS,Muthoot Capital Services Ltd
NACLIND.NS,NACL Industries Ltd
NAGREEKEXP.NS,Nagreeka Exports Ltd
NAHARCAP.NS,Nahar Capital and Financial Services Ltd
NAHARINDUS.NS,Nahar Industrial Enterprises Ltd
NAHARPOLY.NS,Nahar Poly Films Ltd
NAHARSPING.NS,Nahar Spinning Mills Ltd
NAM-INDIA.NS,Nippon Life India Asset Management Ltd
NATCOPHARM.NS,Natco Pharma Ltd
NATHBIOGEN.NS,Nath Bio-Genes (I) Ltd
NATIONALUM.NS,National Aluminium Co Ltd
NAVINFLUOR.NS,Navin Fluorine International Ltd
NAVKARCORP.NS,Navkar Corporation Ltd
NAVNETEDUL.NS,Navneet Education Ltd
NBCC.NS,NBCC (India) Ltd
NBIFIN.NS,NBI Industrial Finance Company Ltd
NBVENTURES.NS,Nava Bharat Ventures Ltd
NCC.NS,NCC Ltd
NCLIND.NS,Ncl Industries Ltd
NDGL.NS,Naga Dhunseri Group Ltd
NDL.NS,Nandan Denim Ltd
NECCLTD.NS,North Eastern Carrying Corporation Ltd
NECLIFE.NS,Nectar Life sciences Ltd
NELCAST.NS,Nelcast Ltd
NELCO.NS,Nelco Ltd
NEOGEN.NS,Neogen Chemicals Ltd
NESCO.NS,Nesco Ltd
NETWORK18.NS,Network18 Media & Investments Ltd
NEULANDLAB.NS,Neuland Laboratories Ltd
NEWGEN.NS,Newgen Software Technologies Ltd
NFL.NS,National Fertilizers Ltd
NH.NS,Narayana Hrudayalaya Ltd
NIACL.NS,New India Assurance Company Ltd
NIBL.NS,NRB Industrial Bearings Ltd
NIITLTD.NS,NIIT Ltd
NIITTECH.NS,NIIT Technologies Ltd
NILAINFRA.NS,Nila Infrastructures Ltd
NILASPACES.NS,Nila Spaces Ltd
NILKAMAL.NS,Nilkamal Ltd
NIPPOBATRY.NS,Indo National Ltd
NITCO.NS,Nitco Ltd
NITINSPIN.NS,Nitin Spinners Ltd
NLCINDIA.NS,NLC India Ltd
NOCIL.NS,Nocil Ltd
NRAIL.NS,N R Agarwal Industries Ltd
NRBBEARING.NS,NRB Bearings Ltd
NSIL.NS,Nalwa Sons Investments Ltd
NTL.NS,Neueon Towers Ltd
NUCLEUS.NS,Nucleus Software Exports Ltd
NXTDIGITAL.NS,NXTDigital Ltd
OAL.NS,Oriental Aromatics Ltd
OBEROIRLTY.NS,Oberoi Realty Ltd
OCCL.NS,Oriental Carbon & Chemicals Ltd
OIL.NS,Oil India Ltd
OLECTRA.NS,Olectra Greentech Ltd
OMAXAUTO.NS,Omax Autos Ltd
OMAXE.NS,Omaxe Ltd
OMMETALS.NS,Om Metals Infraprojects Ltd
ONELIFECAP.NS,Onelife Capital Advisors Ltd
ONEPOINT.NS,One Point One Solutions Ltd
ONMOBILE.NS,Onmobile Global Ltd
ONWARDTEC.NS,Onward Technologies Ltd
ORBTEXP.NS,Orbit Exports Ltd
ORICONENT.NS,Oricon Enterprises Ltd
ORIENTABRA.NS,Orient Abrasives Ltd
ORIENTBELL.NS,Orient Bell Ltd
ORIENTCEM.NS,Orient Cement Ltd
ORIENTELEC.NS,Orient Electric Ltd
ORIENTPPR.NS,Orient Paper and Industries Ltd
ORIENTREF.NS,Orient Refractories Ltd
ORISSAMINE.NS,Orissa Minerals Development Company Ltd
ORTINLABSS.NS,Ortin Laboratories Ltd
OSWALAGRO.NS,Oswal Agro Mills Ltd
PAEL.NS,Pae Ltd
PAISALO.NS,Paisalo Digital Ltd
PANACEABIO.NS,Panacea Biotec Ltd
PANACHE.NS,Panache Digilife Ltd
PANAMAPET.NS,Panama Petrochem Ltd
PAPERPROD.NS,Huhtamaki PPL Ltd
PARACABLES.NS,Paramount Communications Ltd
PARAGMILK.NS,Parag Milk Foods Ltd
PATELENG.NS,Patel Engineering Ltd
PATINTLOG.NS,Patel Integrated Logistics Ltd
PCJEWELLER.NS,PC Jeweller Ltd
PDMJEPAPER.NS,Pudumjee Paper Products Ltd
PDSMFL.NS,PDS Multinational Fashions Ltd
PEARLPOLY.NS,Pearl Polymers Ltd
PENIND.NS,Pennar Industries Ltd
PENINLAND.NS,Peninsula Land Ltd
PERSISTENT.NS,Persistent Systems Ltd
PFIZER.NS,Pfizer Ltd
PFOCUS.NS,Prime Focus Ltd
PFS.NS,PTC India Financial Services Ltd
PGEL.NS,PG Electroplast Ltd
PGHL.NS,Procter & Gamble Health Ltd
PGIL.NS,Pearl Global Industries Ltd
PHILIPCARB.NS,Phillips Carbon Black Ltd
PHOENIXLTD.NS,Phoenix Mills Ltd
PIIND.NS,PI Industries Ltd
PILANIINVS.NS,Pilani Investment And Industries Corporation Ltd
PILITA.NS,Pil Italica Lifestyle Ltd
PIONDIST.NS,Pioneer Distilleries Ltd
PIONEEREMB.NS,Pioneer Embroideries Ltd
PITTIENG.NS,Pitti Engineering Ltd
PLASTIBLEN.NS,Plastiblends India Ltd
PNBGILTS.NS,Pnb Gilts Ltd
PNBHOUSING.NS,PNB Housing Finance Ltd
PNC.NS,Pritish Nandy Communications Ltd
PNCINFRA.NS,PNC Infratech Ltd
PODDARHOUS.NS,Poddar Housing and Development Ltd
PODDARMENT.NS,Poddar Pigments Ltd
POLYCAB.NS,Polycab India Ltd
POLYMED.NS,Poly Medicure Ltd
POLYPLEX.NS,Polyplex Corporation Ltd
PONNIERODE.NS,Ponni Sugars (Erode) Ltd
POWERINDIA.NS,ABB Power Products and Systems India Ltd
POWERMECH.NS,Power Mech Projects Ltd
PPAP.NS,PPAP Automotive Ltd
PPL.NS,Prakash Pipes Ltd
PRABHAT.NS,Prabhat Dairy Ltd
PRADIP.NS,Pradip Overseas Ltd
PRAENG.NS,Prajay Engineers Syndicate Ltd
PRAJIND.NS,Praj Industries Ltd
PRAKASH.NS,Prakash Industries Ltd
PRAXIS.NS,Praxis Home Retail Ltd
PRECAM.NS,Precision Camshafts Ltd
PRECOT.NS,Precot Meridian Ltd
PRECWIRE.NS,Precision Wires India Ltd
PREMEXPLN.NS,Premier Explosives Ltd
PREMIERPOL.NS,Premier Polyfilm Ltd
PRESSMN.NS,Pressman Advertising Ltd
PRESTIGE.NS,Prestige Estates Projects Ltd
PRICOLLTD.NS,Pricol Ltd
PRIMESECU.NS,Prime Securities Ltd
PRINCEPIPE.NS,Prince Pipes and Fittings Ltd
PROZONINTU.NS,Prozone Intu Properties Ltd
PRSMJOHNSN.NS,Prism Johnson Ltd
PSB.NS,Punjab & Sind Bank
PSPPROJECT.NS,PSP Projects Ltd
PTC.NS,PTC India Ltd
PTL.NS,PTL Enterprises Ltd
PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Ltd
PURVA.NS,Puravankara Ltd
PVR.NS,PVR Ltd
QUESS.NS,Quess Corp Ltd
QUICKHEAL.NS,Quick Heal Technologies Ltd
RADAAN.NS,Radaan Media Works India Ltd
RADICO.NS,Radico Khaitan Ltd
RADIOCITY.NS,Music Broadcast Ltd
RAIN.NS,Rain Industries Ltd
RAJESHEXPO.NS,Rajesh Exports Ltd
RAJRATAN.NS,Rajratan Global Wire Ltd
RAJTV.NS,Raj Television Network Ltd
RALLIS.NS,Rallis India Ltd
RAMANEWS.NS,Shree Rama Newsprint Ltd
RAMASTEEL.NS,Rama Steel Tubes Ltd
RAMCOCEM.NS,Ramco Cements Ltd
RAMCOIND.NS,Ramco Industries Ltd
RAMCOSYS.NS,Ramco Systems Ltd
RAMKY.NS,Ramky Infrastructure Ltd
RANEENGINE.NS,Rane Engine Valve Ltd
RANEHOLDIN.NS,Rane Holdings Ltd
RATNAMANI.NS,Ratnamani Metals and Tubes Ltd
RAYMOND.NS,Raymond Ltd
RBL.NS,Rane Brake Linings Ltd
RBLBANK.NS,RBL Bank Ltd
RCF.NS,Rashtriya Chemicals and Fertilizers Ltd
RECLTD.NS,REC Ltd
REDINGTON.NS,Redington (India) Ltd
REFEX.NS,Refex Industries Ltd
RELAXO.NS,Relaxo Footwears Ltd
RELIGARE.NS,Religare Enterprises Ltd
RELINFRA.NS,Reliance Infrastructure Ltd
REMSONSIND.NS,Remsons Industries Ltd
RENUKA.NS,Shree Renuka Sugars Ltd
REPCOHOME.NS,Repco Home Finance Ltd
REPRO.NS,Repro India Ltd
RESPONIND.NS,Responsive Industries Ltd
REVATHI.NS,Revathi Equipment Ltd
RGL.NS,Renaissance Global Ltd
RICOAUTO.NS,Rico Auto Industries Ltd
RIIL.NS,Reliance Industrial Infrastructure Ltd
RITES.NS,RITES Ltd
RKDL.NS,Ravi Kumar Distilleries Ltd
RKFORGE.NS,Ramkrishna Forgings Ltd
RML.NS,Rane (Madras) Ltd
ROHLTD.NS,Royal Orchid Hotels Ltd
ROLTA.NS,Rolta India Ltd
ROSSELLIND.NS,Rossell India Ltd
RPGLIFE.NS,RPG Life Sciences Ltd
RPOWER.NS,Reliance Power Ltd
RPPINFRA.NS,RPP Infra Projects Ltd
RSSOFTWARE.NS,R S Software (India) Ltd
RSWM.NS,RSWM Ltd
RSYSTEMS.NS,R Systems International Ltd
RTNPOWER.NS,RattanIndia Power Ltd
RUBYMILLS.NS,Ruby Mills Ltd
RUCHI.NS,Ruchi Soya Industries Ltd
RUCHIRA.NS,Ruchira Papers Ltd
RUPA.NS,Rupa & Company Ltd
RUSHIL.NS,Rushil Decor Ltd
RVNL.NS,Rail Vikas Nigam Ltd
SADBHAV.NS,Sadbhav Engineering Ltd
SADBHIN.NS,Sadbhav Infrastructure Projects Ltd
SAFARI.NS,Safari Industries (India) Ltd
SAGARDEEP.NS,Sagardeep Alloys Ltd
SAGCEM.NS,Sagar Cements Ltd
SAIL.NS,Steel Authority of India Ltd
SAKAR.NS,Sakar Healthcare Ltd
SAKSOFT.NS,Saksoft Ltd
SALONA.NS,Salona Cotspin Ltd
SALZERELEC.NS,Salzer Electronics Ltd
SAMBHAAV.NS,Sambhaav Media Ltd
SANCO.NS,Sanco Industries Ltd
SANDESH.NS,Sandesh Ltd
SANDHAR.NS,Sandhar Technologies Ltd
SANGAMIND.NS,Sangam (India) Ltd
SANGHIIND.NS,Sanghi Industries Ltd
SANGHVIFOR.NS,Sanghvi Forging and Engineering Ltd
SANGHVIMOV.NS,Sanghvi Movers Ltd
SANGINITA.NS,Sanginita Chemicals Ltd
SANOFI.NS,Sanofi India Ltd
SARDAEN.NS,Sarda Energy & Minerals Ltd
SAREGAMA.NS,Saregama India Ltd
SARLAPOLY.NS,Sarla Performance Fibers Ltd
SASKEN.NS,Sasken Technologies Ltd
SASTASUNDR.NS,Sastasundar Ventures Ltd
SATIA.NS,Satia Industries Ltd
SATIN.NS,Satin Creditcare Network Ltd
SBICARD.NS,SBI Cards and Payment Services Ltd
SCHAEFFLER.NS,Schaeffler India Ltd
SCHNEIDER.NS,Schneider Electric Infrastructure Ltd
SCI.NS,shipping corporation of India Ltd
SDBL.NS,SOM Distilleries and Breweries Ltd
SEAMECLTD.NS,Seamec Ltd
SELAN.NS,Selan Exploration Technology Ltd
SEQUENT.NS,SeQuent Scientific Ltd
SESHAPAPER.NS,Seshasayee Paper and Boards Ltd
SETCO.NS,Setco Automotive Ltd
SEYAIND.NS,Seya Industries Ltd
SFL.NS,Sheela Foam Ltd
SGL.NS,STL Global Ltd
SHALBY.NS,Shalby Ltd
SHALPAINTS.NS,Shalimar Paints Ltd
SHANKARA.NS,Shankara Building Products Ltd
SHANTIGEAR.NS,Shanthi Gears Ltd
SHARDACROP.NS,Sharda Cropchem Ltd
SHARDAMOTR.NS,Sharda Motor Industries Ltd
SHEMAROO.NS,Shemaroo Entertainment Ltd
SHIL.NS,Somany Home Innovation Ltd
SHILPAMED.NS,Shilpa Medicare Ltd
SHIRPUR-G.NS,Shirpur Gold Refinery Ltd
SHIVAMILLS.NS,Shiva Mills Ltd
SHIVATEX.NS,Shiva Texyarn Ltd
SHK.NS,S H Kelkar And Company Ltd
SHOPERSTOP.NS,Shopper's Stop Ltd
SHREDIGCEM.NS,Shree Digvijay Cement Co Ltd
SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Ltd
SHREERAMA.NS,Shree Rama Multi-Tech Ltd
SHRENIK.NS,Shrenik Ltd
SHREYANIND.NS,Shreyans Industries Ltd
SHREYAS.NS,Shreyas Shipping and Logistics Ltd
SHRIRAMCIT.NS,Shriram City Union Finance Ltd
SHRIRAMEPC.NS,Shriram EPC Ltd
SICAGEN.NS,Sicagen India Ltd
SICAL.NS,Sical Logistics Ltd
SIGIND.NS,Signet Industries Ltd
SILINV.NS,Sil Investments Ltd
SIMPLEXINF.NS,Simplex Infrastructures Ltd
SIRCA.NS,Sirca Paints India Ltd
SIS.NS,Security and Intelligence Services (INDIA) Ltd
SIYSIL.NS,Siyaram Silk Mills Ltd
SJVN.NS,SJVN Ltd
SKFINDIA.NS,SKF India Ltd
SKIPPER.NS,Skipper Ltd
SKMEGGPROD.NS,SKM Egg Products Export India Ltd
SMARTLINK.NS,Smartlink Holdings Ltd
SMLISUZU.NS,SML Isuzu Ltd
SMSLIFE.NS,SMS Lifesciences India Ltd
SMSPHARMA.NS,SMS Pharmaceuticals Ltd
SNOWMAN.NS,Snowman Logistics Ltd
SOBHA.NS,Sobha Ltd
SOLARA.NS,Solara Active Pharma Sciences Ltd
SOLARINDS.NS,Solar Industries India Ltd
SOMANYCERA.NS,Somany Ceramics Ltd
SOMICONVEY.NS,Somi Conveyor Beltings Ltd
SONATSOFTW.NS,Sonata Software Ltd
SORILINFRA.NS,SORIL Infra Resources Ltd
SOTL.NS,Savita Oil Technologies Ltd
SOUTHBANK.NS,South Indian Bank Ltd
SPAL.NS,S. P. Apparels Ltd
SPANDANA.NS,Spandana Sphoorty Financial Ltd
SPARC.NS,Sun Pharma Advanced Research Co Ltd
SPECIALITY.NS,Speciality Restaurants Ltd
SPENCERS.NS,Spencer's Retail Ltd
SPIC.NS,Southern Petrochemical Industries Corporation Ltd
SPICEJET.NS,Spicejet Ltd
SPLIL.NS,SPL Industries Ltd
SPMLINFRA.NS,SPML Infra Ltd
SREEL.NS,Sreeleathers Ltd
SREINFRA.NS,Srei Infrastructure Finance Ltd
SRF.NS,SRF Ltd
SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Ltd
SRIPIPES.NS,Srikalahasthi Pipes Ltd
SSWL.NS,Steel Strips Wheels Ltd
STAR.NS,Strides Pharma Science Ltd
STARCEMENT.NS,Star Cement Ltd
STARPAPER.NS,Star Paper Mills Ltd
STCINDIA.NS,State Trading Corporation of India Ltd
STEELCITY.NS,Steel City Securities Ltd
STEL.NS,STEL Holdings Ltd
STERTOOLS.NS,Sterling Tools Ltd
STRTECH.NS,Sterlite Technologies Ltd
SUBROS.NS,Subros Ltd
SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd
SUMEETINDS.NS,Sumeet Industries Ltd
SUMICHEM.NS,Sumitomo Chemical India Ltd
SUMMITSEC.NS,Summit Securities Ltd
SUNCLAYLTD.NS,Sundaram Clayton Ltd
SUNDARAM.NS,Sundaram Multi Pap Ltd
SUNDARMFIN.NS,Sundaram Finance Ltd
SUNDARMHLD.NS,Sundaram Finance Holdings Ltd
SUNDRMBRAK.NS,Sundaram Brake Linings Ltd
SUNDRMFAST.NS,Sundram Fasteners Ltd
SUNFLAG.NS,Sunflag Iron and Steel Co Ltd
SUNTECK.NS,Sunteck Realty Ltd
SUNTV.NS,Sun Tv Network Ltd
SUPERHOUSE.NS,Super House Ltd
SUPPETRO.NS,Supreme Petrochem Ltd
SUPRAJIT.NS,Suprajit Engineering Ltd
SUPREMEIND.NS,Supreme Industries Ltd
SURYAROSNI.NS,Surya Roshni Ltd
SUTLEJTEX.NS,Sutlej Textiles and Industries Ltd
SUVEN.NS,Suven Life Sciences Ltd
SUVENPHAR.NS,Suven Pharmaceuticals Ltd
SUZLON.NS,Suzlon Energy Ltd
SWANENERGY.NS,Swan Energy Ltd
SWARAJENG.NS,Swaraj Engines Ltd
SWELECTES.NS,Swelect Energy Systems Ltd
SWSOLAR.NS,Sterling and Wilson Solar Ltd
SYMPHONY.NS,Symphony Ltd
SYNGENE.NS,Syngene International Ltd
TAINWALCHM.NS,Tainwala Chemicals and Plastics (India) Ltd
TAJGVK.NS,TAJ GVK Hotels and Resorts Ltd
TAKE.NS,Take Solutions Ltd
TALBROAUTO.NS,Talbros Automotive Components Ltd
TANLA.NS,Tanla Solutions Ltd
TARMAT.NS,Tarmat Ltd
TASTYBITE.NS,Tasty Bite Eatables Ltd
TATACHEM.NS,Tata Chemicals Ltd
TATACOFFEE.NS,Tata Coffee Ltd
TATACOMM.NS,Tata Communications Ltd
TATACONSUM.NS,Tata Consumer Products Ltd
TATAELXSI.NS,Tata Elxsi Ltd
TATAINVEST.NS,Tata Investment Corporation Ltd
TATAMETALI.NS,Tata Metaliks Ltd
TATAPOWER.NS,Tata Power Company Ltd
TATASTLBSL.NS,Tata Steel BSL Ltd
TATASTLLP.NS,Tata Steel Long Products Ltd
TBZ.NS,Tribhovandas Bhimji Zaveri Ltd
TCI.NS,Transport Corporation of India Ltd
TCIDEVELOP.NS,TCI Developers Ltd
TCIEXP.NS,TCI Express Ltd
TCIFINANCE.NS,Tci Finance Ltd
TCNSBRANDS.NS,TCNS Clothing Co Ltd
TCPLPACK.NS,TCPL Packaging Ltd
TDPOWERSYS.NS,TD Power Systems Ltd
TEAMLEASE.NS,TeamLease Services Ltd
TECHNOE.NS,Techno Electric & Engineering Company Ltd
TERASOFT.NS,Tera Software Ltd
TEXINFRA.NS,Texmaco Infrastructure & Holdings Ltd
TEXMOPIPES.NS,Texmo Pipes and Products Ltd
TEXRAIL.NS,Texmaco Rail & Engineering Ltd
TFCILTD.NS,Tourism Finance Corporation of India Ltd
THANGAMAYL.NS,Thanga Mayil Jewellery Ltd
THEINVEST.NS,Investment Trust of India Ltd
THEMISMED.NS,Themis Medicare Ltd
THERMAX.NS,Thermax Limited
THOMASCOOK.NS,Thomas Cook (India) Ltd
THYROCARE.NS,Thyrocare Technologies Ltd
TI.NS,Tilaknagar Industries Ltd
TIDEWATER.NS,Tide Water Oil Co India Ltd
TIIL.NS,Technocraft Industries (India) Ltd
TIINDIA.NS,Tube Investments of India Ltd
TIJARIA.NS,Tijaria Polypipes Ltd
TIL.NS,TIL Ltd
TIMESGTY.NS,Times Guaranty Ltd
TIMETECHNO.NS,Time Technoplast Ltd
TIMKEN.NS,Timken India Ltd
TINPLATE.NS,Tinplate Company of India Ltd
TIPSINDLTD.NS,Tips Industries Ltd
TIRUMALCHM.NS,Thirumalai Chemicals Ltd
TNPETRO.NS,Tamilnadu Petroproducts Ltd
TNPL.NS,Tamilnadu Newsprint & Papers Ltd
TOKYOPLAST.NS,Tokyo Plast International Ltd
TORNTPOWER.NS,Torrent Power Ltd
TPLPLASTEH.NS,TPL Plastech Ltd
TREEHOUSE.NS,Tree House Education and Accessories Ltd
TREJHARA.NS,Trejhara Solutions Ltd
TRENT.NS,Trent Ltd
TRF.NS,TRF Ltd
TRIDENT.NS,Trident Ltd
TRIGYN.NS,Trigyn Technologies Ltd
TRIL.NS,Transformers and Rectifiers (India) Ltd
TRITURBINE.NS,Triveni Turbine Ltd
TRIVENI.NS,Triveni Engineering and Industries Ltd
TTKHLTCARE.NS,TTK Healthcare Ltd
TTKPRESTIG.NS,TTK Prestige Ltd
TTL.NS,T T Ltd
TTML.NS,Tata Teleservices (Maharashtra) Ltd
TV18BRDCST.NS,TV18 Broadcast Ltd
TVSMOTOR.NS,TVS Motor Company Ltd
TVSSRICHAK.NS,TVS Srichakra Ltd
TVTODAY.NS,TV Today Network Ltd
TVVISION.NS,TV Vision Ltd
TWL.NS,Titagarh Wagons Ltd
